,ip,latitude,longitude
4142,182.48.105.216,39.9289,116.3883
4143,45.72.33.190,32.8148,-96.8705
4144,52.18.39.237,53.3331,-6.2489
4145,123.125.71.43,39.9289,116.3883
4146,177.184.178.169,-17.8558,-42.8586
4147,66.249.79.37,37.4192,-122.0574
4148,146.148.77.57,37.4192,-122.0574
4149,130.211.165.123,37.4192,-122.0574
4150,180.102.142.146,32.0617,118.7778
4151,119.63.196.15,35.685,139.7514
4152,182.118.54.18,34.6836,113.5325
4153,123.125.71.31,39.9289,116.3883
4154,119.63.196.83,35.685,139.7514
4155,217.73.208.148,43.1479,12.1097
4156,141.212.122.90,42.2776,-83.7409
4157,97.89.132.24,34.8004,-82.3221
4158,5.9.37.121,51.2993,9.491
4159,119.63.196.75,35.685,139.7514
4160,153.121.60.50,35.685,139.7514
4161,207.241.225.227,37.7811,-122.4625
4162,119.63.196.115,35.685,139.7514
4163,119.63.196.44,35.685,139.7514
4164,23.229.2.234,42.9175,-78.8892
4165,37.59.7.145,48.8582,2.3387
4166,119.63.196.106,35.685,139.7514
4167,89.44.41.229,46.0,25.0
4168,189.18.189.222,-23.4833,-46.35
4169,119.63.196.46,35.685,139.7514
4170,198.23.173.75,42.8884,-78.8761
4171,165.231.90.203,48.8574,2.3795
4172,206.144.84.201,32.7806,-79.9412
4173,104.197.52.67,38.6582,-77.2497
4174,206.176.108.132,44.8807,-98.5739
4175,207.46.13.63,47.6801,-122.1206
4176,119.63.196.89,35.685,139.7514
4177,119.63.196.117,35.685,139.7514
4178,5.175.219.103,51.2993,9.491
4179,191.255.0.147,-23.5733,-46.6417
4180,52.3.112.222,39.0853,-77.6452
4181,52.20.221.231,39.0853,-77.6452
4182,52.0.93.135,39.0853,-77.6452
4183,52.20.19.144,39.0853,-77.6452
4184,52.22.34.198,39.0853,-77.6452
4185,45.59.156.175,40.1018,-83.073
4186,104.144.250.100,43.2245,-79.6988
4187,119.63.196.26,35.685,139.7514
4188,155.94.133.158,34.0438,-118.2512
4189,141.212.122.122,42.2776,-83.7409
4190,76.185.145.153,29.523000000000003,-98.527
4191,91.235.142.204,49.9808,36.2527
4192,178.24.67.131,50.9643,11.040999999999999
4193,119.63.196.10,35.685,139.7514
4194,119.63.196.82,35.685,139.7514
4195,183.60.244.44,23.1167,113.25
4196,54.153.94.157,37.3394,-121.895
4197,198.199.88.169,40.7904,-74.0246
4198,119.63.196.114,35.685,139.7514
4199,222.77.225.120,24.9878,118.4983
4200,119.63.196.113,35.685,139.7514
4201,61.0.253.245,28.6,77.2
4202,157.55.39.212,47.6801,-122.1206
4203,149.129.180.241,18.975,72.8258
4204,119.63.196.22,35.685,139.7514
4205,188.230.73.254,50.6231,26.2274
4206,70.215.196.136,35.9582,-94.9624
4207,104.197.2.241,38.6582,-77.2497
4208,146.148.50.214,37.4192,-122.0574
4209,220.181.108.176,31.7577,121.7405
4210,182.118.60.106,34.6836,113.5325
4211,83.42.47.105,40.4165,-3.7026
4212,96.93.68.25,29.8813,-95.4541
4213,80.91.49.52,45.6737,9.612
4214,192.99.107.233,37.751,-97.822
4215,54.203.224.86,45.7788,-119.529
4216,72.187.186.10,28.7501,-82.5166
4217,77.222.40.187,55.7386,37.6068
4218,37.130.227.133,51.4964,-0.1224
4219,69.197.185.186,39.1068,-94.566
4220,119.63.196.116,35.685,139.7514
4221,5.230.133.213,51.5142,-0.0931
4222,119.63.196.84,35.685,139.7514
4223,150.242.140.197,20.0,77.0
4224,217.196.212.199,49.7131,17.9008
4225,114.221.16.162,32.0617,118.7778
4226,119.63.196.12,35.685,139.7514
4227,54.174.55.219,39.0853,-77.6452
4228,54.174.56.249,39.0853,-77.6452
4229,119.63.196.87,35.685,139.7514
4230,207.46.13.175,13.75,100.4667
4231,194.44.126.82,48.9215,24.7097
4232,89.44.41.152,46.0,25.0
4233,104.197.115.185,38.6582,-77.2497
4234,66.249.79.93,37.4192,-122.0574
4235,24.196.253.158,35.5153,-79.2007
4236,104.197.100.101,38.6582,-77.2497
4237,72.91.178.216,37.751,-97.822
4238,119.63.196.104,35.685,139.7514
4239,194.187.168.18,48.8582,2.3387
4240,82.211.55.19,51.2993,9.491
4241,104.156.208.118,46.9106,-100.7588
4242,150.70.97.122,35.69,139.69
4243,119.63.196.80,35.685,139.7514
4244,68.150.77.191,53.5185,-113.6579
4245,117.62.119.134,32.0617,118.7778
4246,24.22.82.82,44.6391,-123.271
4247,119.63.196.39,35.685,139.7514
4248,192.99.107.219,37.751,-97.822
4249,112.65.193.13,31.0456,121.3997
4250,130.211.183.125,37.4192,-122.0574
4251,207.46.13.3,47.6801,-122.1206
4252,104.154.67.255,37.4192,-122.0574
4253,46.166.188.228,52.3824,4.8995
4254,203.133.168.11,37.5112,126.9741
4255,194.28.51.139,52.25,21.0
4256,116.202.202.107,22.5697,88.3697
4257,197.160.223.199,30.0355,31.223000000000003
4258,208.93.104.9,34.1526,-118.2645
4259,180.110.207.170,32.0617,118.7778
4260,37.59.175.250,48.8582,2.3387
4261,185.73.202.122,38.0957,43.2574
4262,89.105.194.70,52.3824,4.8995
4263,66.249.83.157,37.4192,-122.0574
4264,52.17.48.208,53.3331,-6.2489
4265,157.55.39.19,47.6801,-122.1206
4266,104.197.17.165,38.6582,-77.2497
4267,54.87.82.111,39.0853,-77.6452
4268,52.91.116.185,39.0853,-77.6452
4269,104.197.31.157,38.6582,-77.2497
4270,119.63.196.85,35.685,139.7514
4271,66.249.79.61,37.4192,-122.0574
4272,54.166.172.17,39.0853,-77.6452
4273,12.193.169.26,32.3585,-97.3337
4274,54.211.100.161,39.0853,-77.6452
4275,177.231.3.76,20.9356,-100.7481
4276,198.189.158.40,36.2958,-119.3812
4277,101.226.169.229,31.0456,121.3997
4278,89.105.194.81,52.3824,4.8995
4279,201.42.157.144,-22.3239,-49.078
4280,54.161.83.51,39.0853,-77.6452
4281,54.81.121.135,39.0853,-77.6452
4282,54.166.242.123,39.0853,-77.6452
4283,157.55.39.250,47.6801,-122.1206
4284,112.64.235.254,31.0456,121.3997
4285,54.191.135.159,45.7788,-119.529
4286,66.249.83.154,37.4192,-122.0574
4287,66.249.83.160,37.4192,-122.0574
4288,104.197.54.87,38.6582,-77.2497
4289,182.118.21.251,34.6836,113.5325
4290,97.91.234.154,38.1795,-92.6042
4291,153.122.78.92,35.685,139.7514
4292,203.133.171.76,37.5112,126.9741
4293,104.197.41.11,38.6582,-77.2497
4294,119.63.196.21,35.685,139.7514
4295,31.192.211.90,41.0214,28.9948
4296,180.110.206.185,32.0617,118.7778
4297,206.248.136.163,43.6683,-79.4205
4298,121.229.155.108,32.0617,118.7778
4299,54.81.243.51,39.0853,-77.6452
4300,192.99.107.79,37.751,-97.822
4301,179.42.172.41,5.4927,-73.4854
4302,208.93.104.7,34.1526,-118.2645
4303,113.118.244.133,22.5333,114.1333
4304,192.99.107.153,37.751,-97.822
4305,203.133.169.222,37.5112,126.9741
4306,203.217.245.130,37.5112,126.9741
4307,203.217.252.128,37.5112,126.9741
4308,130.211.156.164,37.4192,-122.0574
4309,66.249.84.160,37.4192,-122.0574
4310,66.249.84.157,37.4192,-122.0574
4311,104.197.86.224,38.6582,-77.2497
4312,71.200.168.103,38.9418,-75.3676
4313,207.46.13.95,47.6801,-122.1206
4314,119.63.196.25,35.685,139.7514
4315,182.118.20.232,34.6836,113.5325
4316,198.199.77.34,40.7904,-74.0246
4317,161.202.103.114,35.685,139.7514
4318,119.63.196.76,35.685,139.7514
4319,94.103.230.65,55.7522,37.6156
4320,61.219.81.235,25.0478,121.5318
4321,66.249.67.61,37.4192,-122.0574
4322,82.146.36.157,55.7522,37.6156
4323,213.108.162.48,50.0278,15.7758
4324,157.27.225.11,45.4299,10.9844
4325,173.232.118.91,36.175,-115.1372
4326,208.93.104.8,34.1526,-118.2645
4327,180.110.206.42,32.0617,118.7778
4328,207.46.13.102,47.6801,-122.1206
4329,46.29.125.14,50.633,3.0586
4330,109.169.23.202,51.4964,-0.1224
4331,151.80.31.122,50.6942,3.1746
4332,207.46.13.22,47.6801,-122.1206
4333,117.211.130.56,22.3,70.7833
4334,80.82.77.139,-4.5833,55.6667
4335,97.85.226.231,38.1122,-92.6901
4336,203.133.169.21,37.5112,126.9741
4337,203.133.170.143,37.5112,126.9741
4338,66.249.79.196,37.4192,-122.0574
4339,66.249.79.91,37.4192,-122.0574
4340,66.249.79.116,37.4192,-122.0574
4341,104.197.95.216,38.6582,-77.2497
4342,217.12.199.126,49.9808,36.2527
4343,162.244.14.74,34.0674,-118.2423
4344,93.174.93.129,-4.5833,55.6667
4345,66.249.79.121,37.4192,-122.0574
4346,78.165.200.220,38.4067,27.14
4347,198.27.64.208,45.504,-73.5747
4348,5.164.200.83,56.3287,44.001999999999995
4349,91.90.18.78,50.4333,30.5167
4350,182.118.20.214,34.6836,113.5325
4351,151.237.238.22,51.5142,-0.0931
4352,129.127.254.213,-34.9287,138.5986
4353,207.46.13.135,13.75,100.4667
4354,173.254.238.2,34.0438,-118.2512
4355,199.168.142.169,41.4486,-75.72800000000001
4356,161.202.72.160,35.685,139.7514
4357,191.254.107.49,-23.7,-46.55
4358,151.80.31.110,50.6942,3.1746
4359,103.227.76.114,39.9289,116.3883
4360,54.196.123.106,39.0853,-77.6452
4361,54.146.41.212,39.0853,-77.6452
4362,212.129.52.187,48.8928,2.1331
4363,101.226.33.226,31.0456,121.3997
4364,171.25.193.235,59.3247,18.055999999999997
4365,104.197.112.52,38.6582,-77.2497
4366,70.32.89.231,34.0202,-118.3928
4367,151.80.186.129,50.6942,3.1746
4368,59.127.168.231,25.0478,121.5318
4369,66.249.79.184,37.4192,-122.0574
4370,200.69.219.82,-34.6033,-58.3816
4371,192.99.219.48,45.504,-73.5747
4372,207.46.13.109,47.6801,-122.1206
4373,23.244.42.163,34.053000000000004,-118.2642
4374,91.212.124.28,41.0,64.0
4375,66.249.79.104,37.4192,-122.0574
4376,50.116.24.130,32.7831,-96.8067
4377,117.211.130.67,22.3,70.7833
4378,104.197.137.85,38.6582,-77.2497
4379,177.95.13.165,-23.5733,-46.6417
4380,37.187.80.217,48.8582,2.3387
4381,52.68.52.17,35.685,139.7514
4382,117.89.9.187,32.0617,118.7778
4383,125.120.60.93,30.2936,120.1614
4384,115.205.2.181,30.2936,120.1614
4385,125.118.2.221,30.2936,120.1614
4386,88.202.224.162,51.55,-0.1
4387,178.49.154.137,55.0411,82.9344
4388,117.211.130.72,22.3,70.7833
4389,130.211.113.246,37.4192,-122.0574
4390,79.106.224.206,41.0,20.0
4391,104.154.38.151,33.9094,-83.5154
4392,141.212.122.59,42.2776,-83.7409
4393,207.46.13.88,47.6801,-122.1206
4394,194.224.237.193,40.4172,-3.6839999999999997
4395,207.46.13.14,47.6801,-122.1206
4396,208.93.104.10,34.1526,-118.2645
4397,190.85.130.178,6.2518,-75.5636
4398,54.85.250.139,39.0853,-77.6452
4399,186.227.186.66,-5.5225,-47.4745
4400,192.99.107.139,37.751,-97.822
4401,213.0.3.88,40.4172,-3.6839999999999997
4402,199.30.80.118,37.3961,-121.9617
4403,207.241.237.209,37.7811,-122.4625
4404,192.99.107.185,37.751,-97.822
4405,112.65.193.14,31.0456,121.3997
4406,180.109.227.217,32.0617,118.7778
4407,37.204.107.212,55.751999999999995,37.615
4408,121.203.54.118,22.2833,114.15
4409,104.197.87.144,38.6582,-77.2497
4410,104.197.29.101,38.6582,-77.2497
4411,190.138.50.123,-31.8962,-61.8598
4412,179.228.65.111,-23.6667,-46.5167
4413,203.133.171.14,37.5112,126.9741
4414,198.12.107.193,42.0152,-87.9901
4415,72.20.138.101,30.1873,-95.1469
4416,66.249.79.73,37.4192,-122.0574
4417,176.37.212.68,50.4333,30.5167
4418,116.101.178.79,21.3167,103.9
4419,146.185.143.144,52.2965,4.9542
4420,194.31.46.56,50.4547,30.5238
4421,157.55.39.229,47.6801,-122.1206
4422,221.175.246.21,39.9289,116.3883
4423,91.245.207.214,40.4172,-3.6839999999999997
4424,207.241.225.226,37.7811,-122.4625
4425,167.114.156.198,45.504,-73.5747
4426,157.55.39.122,47.6801,-122.1206
4427,209.126.119.146,38.6312,-90.1922
4428,146.148.83.20,37.4192,-122.0574
4429,70.34.35.85,45.0101,-93.1519
4430,119.63.196.41,35.685,139.7514
4431,52.20.4.238,39.0853,-77.6452
4432,192.187.110.98,39.1472,-94.5735
4433,61.49.45.40,39.9289,116.3883
4434,152.249.80.112,-23.6,-46.5667
4435,222.186.190.148,32.0617,118.7778
4436,157.55.39.209,47.6801,-122.1206
4437,180.153.214.180,31.0456,121.3997
4438,207.46.13.119,47.6801,-122.1206
4439,162.243.192.45,40.7421,-74.0018
4440,54.191.107.193,45.7788,-119.529
4441,178.63.89.147,51.2993,9.491
4442,67.53.77.196,43.0282,-88.2949
4443,146.148.67.77,37.4192,-122.0574
4444,146.148.81.167,37.4192,-122.0574
4445,54.67.59.131,37.3394,-121.895
4446,139.162.119.197,35.685,139.7514
4447,91.121.116.72,48.8582,2.3387
4448,61.164.149.244,27.9994,120.6668
4449,5.255.91.44,52.3824,4.8995
4450,157.55.39.146,47.6801,-122.1206
4451,76.118.11.176,42.8706,-71.6124
4452,79.181.174.187,31.5,34.75
4453,100.38.176.170,40.7291,-74.0386
4454,157.55.39.134,47.6801,-122.1206
4455,59.177.203.199,28.6667,77.2167
4456,185.92.73.98,52.35,4.9167
4457,192.99.1.101,45.504,-73.5747
4458,139.219.67.58,39.9289,116.3883
4459,111.13.102.6,34.7725,113.7266
4460,66.249.79.78,37.4192,-122.0574
4461,185.53.44.24,51.2993,9.491
4462,104.197.103.67,38.6582,-77.2497
4463,87.142.141.219,53.5931,9.7651
4464,66.249.79.142,37.4192,-122.0574
4465,182.118.25.210,34.6836,113.5325
4466,207.46.13.91,47.6801,-122.1206
4467,185.53.44.22,51.2993,9.491
4468,141.212.122.147,42.2776,-83.7409
4469,13.57.213.30,37.3394,-121.895
4470,185.53.44.23,51.2993,9.491
4471,73.218.26.11,42.2429,-71.0098
4472,85.198.135.218,48.463,35.039
4473,157.55.39.178,47.6801,-122.1206
4474,104.197.9.74,38.6582,-77.2497
4475,71.187.25.141,37.751,-97.822
4476,130.211.176.147,37.4192,-122.0574
4477,119.63.196.13,35.685,139.7514
4478,157.55.39.11,47.6801,-122.1206
4479,72.92.133.208,43.0079,-71.495
4480,122.70.128.35,39.9289,116.3883
4481,151.80.31.134,50.6942,3.1746
4482,203.133.168.22,37.5112,126.9741
4483,116.8.122.149,22.8167,108.3167
4484,116.8.123.75,22.8167,108.3167
4485,66.249.79.108,37.4192,-122.0574
4486,203.133.169.104,37.5112,126.9741
4487,157.55.39.208,47.6801,-122.1206
4488,157.55.39.251,47.6801,-122.1206
4489,191.233.98.246,52.35,4.9167
4490,207.241.237.227,37.7811,-122.4625
4491,123.125.67.222,39.9289,116.3883
4492,157.55.39.179,47.6801,-122.1206
4493,207.241.237.225,37.7811,-122.4625
4494,207.241.229.31,37.7811,-122.4625
4495,207.241.237.228,37.7811,-122.4625
4496,207.241.237.229,37.7811,-122.4625
4497,169.54.233.126,37.751,-97.822
4498,207.241.229.30,37.7811,-122.4625
4499,101.226.51.230,31.0456,121.3997
4500,83.185.247.234,57.7167,11.9667
4501,46.235.65.31,55.7522,37.6156
4502,95.181.179.220,55.7386,37.6068
4503,104.197.76.248,38.6582,-77.2497
4504,203.133.168.148,37.5112,126.9741
4505,203.133.170.216,37.5112,126.9741
4506,114.230.96.52,32.0617,118.7778
4507,206.253.226.22,33.9335,-84.3972
4508,54.161.226.211,39.0853,-77.6452
4509,54.158.118.92,39.0853,-77.6452
4510,59.58.149.107,24.9878,118.4983
4511,207.46.13.100,47.6801,-122.1206
4512,104.247.99.239,35.3284,-80.7459
4513,136.243.11.18,51.2993,9.491
4514,104.132.34.68,40.7421,-74.0018
4515,207.46.13.110,47.6801,-122.1206
4516,192.99.107.149,37.751,-97.822
4517,120.203.158.148,34.7725,113.7266
4518,36.248.98.91,26.0614,119.3061
4519,38.127.167.45,38.8933,-77.0146
4520,104.197.48.229,38.6582,-77.2497
4521,130.211.120.46,37.4192,-122.0574
4522,148.251.54.44,51.2993,9.491
4523,194.183.40.133,52.25,21.0
4524,188.212.102.142,46.0,25.0
4525,206.253.224.14,33.9335,-84.3972
4526,62.75.216.19,48.5839,7.7455
4527,54.145.69.42,39.0853,-77.6452
4528,38.100.21.61,38.9144,-77.0763
4529,5.255.81.170,52.3824,4.8995
4530,75.134.133.243,46.5754,-92.1378
4531,212.83.177.193,48.8534,2.3488
4532,93.219.87.113,52.5272,13.2195
4533,54.185.4.65,45.7788,-119.529
4534,108.58.161.26,37.751,-97.822
4535,216.244.83.210,43.6319,-79.3716
4536,112.64.235.90,31.0456,121.3997
4537,172.56.34.110,40.7035,-73.9182
4538,107.178.223.217,38.6582,-77.2497
4539,146.148.77.63,37.4192,-122.0574
4540,82.80.230.228,32.035,34.8861
4541,141.212.121.152,42.2776,-83.7409
4542,77.236.10.13,52.2394,21.0362
4543,104.227.185.82,34.7725,113.7266
4544,130.211.164.193,37.4192,-122.0574
4545,79.191.121.225,50.4667,20.7167
4546,87.227.185.47,42.6833,23.3167
4547,120.27.40.133,30.2936,120.1614
4548,104.197.72.67,38.6582,-77.2497
4549,158.222.4.74,40.6809,-73.9805
4550,23.236.54.151,37.4192,-122.0574
4551,119.63.196.18,35.685,139.7514
4552,74.85.27.254,34.2647,-118.5231
4553,52.8.136.20,37.3394,-121.895
4554,54.198.149.205,39.0853,-77.6452
4555,168.235.197.139,34.147,-118.1392
4556,54.160.151.211,39.0853,-77.6452
4557,157.55.39.53,47.6801,-122.1206
4558,90.150.139.225,57.0925,61.6808
4559,180.153.214.190,31.0456,121.3997
4560,188.209.52.193,52.3824,4.8995
4561,130.211.161.71,37.4192,-122.0574
4562,141.0.13.230,-29.0,24.0
4563,162.222.176.220,37.4192,-122.0574
4564,78.46.83.7,51.3643,6.4186
4565,112.172.129.151,37.4536,126.7317
4566,179.60.146.201,55.7522,37.6156
4567,37.238.19.150,33.3386,44.3939
4568,151.80.31.127,50.6942,3.1746
4569,35.153.226.191,39.0853,-77.6452
4570,207.241.237.224,37.7811,-122.4625
4571,207.241.229.149,37.7811,-122.4625
4572,52.8.111.247,37.3394,-121.895
4573,104.131.10.216,40.8326,-74.1307
4574,205.250.56.11,49.0192,-123.0867
4575,207.46.13.25,47.6801,-122.1206
4576,52.0.204.35,39.0853,-77.6452
4577,110.87.92.159,24.4798,118.0819
4578,68.180.229.53,37.4249,-122.0074
4579,104.154.84.250,37.4192,-122.0574
4580,94.23.171.176,53.5167,11.0667
4581,192.99.107.17,37.751,-97.822
4582,104.154.48.63,33.9094,-83.5154
4583,188.121.23.76,51.0724,16.9941
4584,101.226.168.195,31.0456,121.3997
4585,78.94.83.125,49.6408,8.6372
4586,117.194.116.0,22.5697,88.3697
4587,130.148.8.186,51.5667,0.4667
4588,54.67.124.33,37.3394,-121.895
4589,186.227.171.41,-20.9334,-49.4421
4590,183.206.171.108,32.0617,118.7778
4591,139.162.114.70,35.685,139.7514
4592,66.249.67.66,37.4192,-122.0574
4593,146.148.87.75,37.4192,-122.0574
4594,104.131.40.119,40.8326,-74.1307
4595,146.148.45.60,37.4192,-122.0574
4596,101.226.166.204,31.0456,121.3997
4597,37.203.212.225,59.3247,18.055999999999997
4598,104.236.196.7,40.8326,-74.1307
4599,54.209.159.103,39.0853,-77.6452
4600,54.173.84.43,39.0853,-77.6452
4601,50.203.136.221,39.7392,-104.9847
4602,207.46.13.192,13.75,100.4667
4603,67.180.29.230,37.918,-122.3032
4604,113.66.40.128,23.1167,113.25
4605,157.55.39.109,47.6801,-122.1206
4606,176.97.116.150,46.4639,30.7386
4607,5.157.51.249,48.8667,2.3333
4608,198.204.253.101,39.1472,-94.5735
4609,117.194.115.68,22.5697,88.3697
4610,104.197.50.9,38.6582,-77.2497
4611,104.236.62.46,40.8326,-74.1307
4612,107.178.210.24,38.6582,-77.2497
4613,45.5.157.224,-15.7833,-47.9167
4614,54.80.48.155,39.0853,-77.6452
4615,54.197.118.152,39.0853,-77.6452
4616,104.236.33.238,40.8326,-74.1307
4617,119.63.196.118,35.685,139.7514
4618,93.80.128.248,55.7522,37.6156
4619,66.249.79.129,37.4192,-122.0574
4620,109.163.234.4,44.4333,26.1
4621,85.164.112.180,58.108999999999995,7.9739
4622,178.200.78.171,51.2498,7.1239
4623,178.216.53.87,38.7167,-9.1333
4624,125.76.60.6,36.0564,103.7922
4625,49.65.239.225,32.0617,118.7778
4626,104.227.12.18,42.8884,-78.8761
4627,104.197.133.92,38.6582,-77.2497
4628,130.211.185.80,37.4192,-122.0574
4629,75.111.161.122,33.5461,-101.8951
4630,178.65.182.142,67.9397,32.8739
4631,104.131.171.39,40.8326,-74.1307
4632,104.227.184.90,33.9735,-118.2452
4633,116.8.120.174,22.8167,108.3167
4634,157.55.39.119,47.6801,-122.1206
4635,185.236.203.197,55.7316,12.3633
4636,151.80.31.142,50.6942,3.1746
4637,192.227.182.153,42.8884,-78.8761
4638,23.247.207.143,47.6062,-122.3321
4639,45.57.163.115,37.7484,-122.4156
4640,192.230.49.221,32.3617,-86.1336
4641,23.244.166.41,34.053000000000004,-118.2642
4642,158.222.2.18,39.816,-75.5045
4643,23.247.207.166,47.6062,-122.3321
4644,199.217.117.90,38.6312,-90.1922
4645,107.170.65.251,40.7421,-74.0018
4646,66.249.79.79,37.4192,-122.0574
4647,46.235.68.79,55.7522,37.6156
4648,146.148.67.254,37.4192,-122.0574
4649,203.133.168.15,37.5112,126.9741
4650,54.210.55.44,39.0853,-77.6452
4651,54.210.118.96,39.0853,-77.6452
4652,54.208.230.61,39.0853,-77.6452
4653,172.102.203.251,51.5142,-0.0931
4654,54.210.45.159,39.0853,-77.6452
4655,54.208.207.206,39.0853,-77.6452
4656,192.255.79.28,51.5142,-0.0931
4657,45.114.159.114,17.6833,75.9167
4658,207.46.13.139,13.75,100.4667
4659,198.27.66.185,45.504,-73.5747
4660,104.223.2.180,34.0438,-118.2512
4661,188.129.143.73,41.725,44.7908
4662,23.236.48.20,37.4192,-122.0574
4663,91.200.12.12,50.45,30.5233
4664,104.197.13.223,38.6582,-77.2497
4665,222.186.30.35,32.0617,118.7778
4666,204.44.90.79,34.0438,-118.2512
4667,66.249.93.170,47.0,8.0
4668,107.170.194.60,37.7312,-122.3826
4669,123.129.217.153,36.6683,116.9972
4670,24.0.45.249,40.8086,-74.1869
4671,180.43.8.247,35.8569,139.6489
4672,192.99.107.70,37.751,-97.822
4673,104.237.83.79,22.15,113.55
4674,37.229.128.45,49.9808,36.2527
4675,170.51.69.7,-34.8515,-56.1885
4676,42.156.139.57,30.2936,120.1614
4677,54.161.12.56,39.0853,-77.6452
4678,66.249.85.150,37.4192,-122.0574
4679,31.192.108.62,55.7386,37.6068
4680,54.161.141.64,39.0853,-77.6452
4681,70.199.85.156,37.751,-97.822
4682,180.76.15.157,39.9289,116.3883
4683,101.226.166.222,31.0456,121.3997
4684,5.248.198.28,50.4333,30.5167
4685,203.133.170.73,37.5112,126.9741
4686,157.55.39.135,47.6801,-122.1206
4687,91.200.12.22,50.45,30.5233
4688,108.229.67.92,37.751,-97.822
4689,222.186.50.226,32.0617,118.7778
4690,199.30.228.130,47.6145,-122.348
4691,188.36.104.226,47.5223,19.0564
4692,157.55.39.65,47.6801,-122.1206
4693,157.55.39.5,47.6801,-122.1206
4694,110.80.89.116,26.0614,119.3061
4695,110.80.73.4,26.0614,119.3061
4696,99.239.126.167,45.2434,-75.5674
4697,104.197.106.46,38.6582,-77.2497
4698,104.197.102.182,38.6582,-77.2497
4699,195.145.157.189,51.2993,9.491
4700,94.107.194.170,50.5833,5.4167
4701,94.208.145.95,51.5754,4.7687
4702,157.55.39.133,47.6801,-122.1206
4703,190.255.91.50,10.9184,-74.7646
4704,182.118.22.226,34.6836,113.5325
4705,157.55.39.239,47.6801,-122.1206
4706,188.143.232.10,59.8944,30.2642
4707,54.196.233.239,39.0853,-77.6452
4708,50.93.204.254,28.0499,-82.3625
4709,192.99.107.87,37.751,-97.822
4710,101.226.65.107,31.0456,121.3997
4711,172.82.149.130,33.8379,-84.3846
4712,172.82.149.234,33.8379,-84.3846
4713,52.23.238.242,39.0853,-77.6452
4714,117.158.98.214,34.6836,113.5325
4715,14.139.172.170,8.5069,76.9569
4716,42.156.139.22,30.2936,120.1614
4717,207.46.13.124,47.6801,-122.1206
4718,54.83.73.253,39.0853,-77.6452
4719,23.80.153.215,34.0674,-118.2423
4720,23.106.85.30,32.7825,-96.8207
4721,203.133.169.138,37.5112,126.9741
4722,45.35.47.162,34.0115,-117.8535
4723,162.246.61.20,30.1945,-81.6006
4724,103.234.162.227,23.2167,72.6833
4725,54.212.32.197,45.7788,-119.529
4726,54.90.242.211,39.0853,-77.6452
4727,24.157.37.61,37.751,-97.822
4728,82.221.105.7,65.0,-18.0
4729,104.218.192.253,43.623000000000005,-79.3936
4730,95.59.144.204,48.0,68.0
4731,195.5.126.2,50.45,30.5233
4732,54.211.74.195,39.0853,-77.6452
4733,54.147.197.224,39.0853,-77.6452
4734,54.174.245.249,39.0853,-77.6452
4735,17.72.125.211,48.8582,2.3387
4736,130.211.131.54,37.4192,-122.0574
4737,104.197.90.209,38.6582,-77.2497
